"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","ang_deg_val(S(1,1)) [] - $eps1='1' $eps2='0'","ang_deg_val(S(1,1)) [] - $eps1='2' $eps2='0.1'","ang_deg_val(S(1,1)) [] - $eps1='3' $eps2='0.2'","ang_deg_val(S(1,1)) [] - $eps1='4' $eps2='0.3'","ang_deg_val(S(1,1)) [] - $eps1='5' $eps2='0.6'","ang_deg_val(S(1,1)) [] - $eps1='6' $eps2='0.9'","ang_deg_val(S(1,1)) [] - $eps1='7' $eps2='1.1'","ang_deg_val(S(1,1)) [] - $eps1='8' $eps2='1.4'","ang_deg_val(S(1,1)) [] - $eps1='9' $eps2='1.8'","ang_deg_val(S(1,1)) [] - $eps1='10' $eps2='2.1'","ang_deg_val(S(1,1)) [] - $eps1='11' $eps2='2.5'"
0.457534246575342,-1.06221263547133,-2.1217341526778,-3.58548929906569,-4.98793931898136,-6.99418156448664,-8.60398292362413,-9.87856774272299,-10.9282007364005,-11.1971221128001,-11.5801580406631,-10.5638547780168,-175.983233699565,173.132781715267,161.992502530547,153.630412089307,145.96037161829,140.188024743067,134.531659625726,128.339319993389,121.089979054149,114.75821612773,117.423672377964
0.46320939334638,-1.16642147994707,-2.39336813987751,-4.09483198014004,-5.73927099199242,-8.09758569645538,-10.0350695252327,-11.6074148008883,-12.9138511106967,-13.2131906326059,-13.6078967700307,-12.3688508154037,-179.027100708329,169.224810052295,157.219191951848,148.185477701921,139.934665773082,133.521513795678,126.964417124823,119.222555260097,109.922587426908,101.713438857123,105.512961951883
0.468884540117417,-1.28583507696475,-2.71066985121815,-4.69329438417772,-6.62886612136834,-9.42656904497781,-11.798669342538,-13.784218518816,-15.4300668684569,-15.6561049993686,-15.9176954136705,-14.4474375644163,177.784593218198,165.094580599618,152.167983796934,142.382903048553,133.389437659941,125.995960133152,117.881038894669,107.314733940725,94.7196234843036,83.6343194015338,89.8276350772055
0.474559686888454,-1.42307508373174,-3.08234810061106,-5.39876283365014,-7.68853603130759,-11.0515816726883,-14.0296536608916,-16.6138575146415,-18.6264199744382,-18.3513752528008,-18.0308640322013,-16.5599798834297,174.435370280549,160.720344046928,146.807278901204,136.142918500171,126.073002704708,116.928814433433,105.617089307253,89.0506695572997,71.4428289237562,57.0858341810432,67.7477262249491
0.480234833659491,-1.58126598558354,-3.51891527426347,-6.23369747594173,-8.96147423002301,-13.0823588402625,-16.9523762269262,-20.3367281777282,-21.9530782722963,-20.0544197927141,-18.6325071948577,-17.8549856377623,170.90677128819,156.077873842142,141.091993990784,129.324845649873,117.448864613121,104.55934924719,85.1928485845659,55.5400174552859,35.984809687398,22.9646773516966,37.7532701761247
0.485909980430528,-1.76413402494039,-4.03311109611796,-7.22703593313587,-10.5088926079294,-15.6960122731368,-20.8389297988979,-23.8907875640166,-22.0271714747531,-19.0463039511886,-17.2497962780584,-17.3668887247364,167.178084238512,151.139236077045,134.951275425943,121.662281272066,106.225856792214,83.4105816407731,43.0559908185374,7.14140624013771,-1.03664685153799,-7.30392296964141,6.19716874021503
0.491585127201566,-1.97612301213206,-4.64047383792251,-8.41732778408665,-12.4207818410264,-19.1364265659101,-24.3972927690794,-22.319333801408,-18.9446645909242,-16.6646251489204,-15.1961492013605,-15.671378670606,163.226010912429,145.870372526096,128.264044515559,112.609342132843,88.7464954173194,38.3388391612462,-9.35970285490857,-25.6019493496385,-25.9899761704724,-28.0375694156695,-18.1311388962757
0.497260273972603,-2.22252792456868,-5.3601477040182,-9.85796637846923,-14.8277214454099,-23.0221973940455,-22.2997917818929,-18.5708127201229,-16.0273103037882,-14.4153207205438,-13.2972601285171,-13.8081008528839,159.024234406528,140.226438314051,120.807640882672,100.930610623551,54.0965515776965,-14.2625498225939,-36.6467267514671,-43.1731301055332,-41.6886616745906,-42.1332119061459,-34.9542056209086
0.50293542074364,-2.50964590687654,-6.21607803072954,-11.6255905122537,-17.8613657679287,-23.0414067057053,-18.447296056287,-15.6363330569749,-13.7750978254091,-12.5758607878657,-11.7089998401894,-12.1647183430572,154.542820774552,134.142860723535,112.140868894248,83.497060357034,-0.00880498774578142,-39.908021231884,-50.920446780517,-54.3346894028416,-52.6243691679844,-52.4974651095866,-47.0600166133291
0.508610567514677,-2.84494192393163,-7.23884062524736,-13.8301956906935,-21.1078338118981,-19.3941434475359,-15.5317832417246,-13.4535435488991,-12.0314452518808,-11.0937469777183,-10.4013142701621,-10.7887675323671,149.747335553397,127.518012462236,101.308428980918,52.6584404899729,-33.4665270284171,-53.3805714577729,-60.3623503046576,-62.5816602340484,-61.0242847646698,-60.6967250648625,-56.3891491036705
0.514285714285714,-3.23722209599646,-8.46845138223298,-16.5990482961947,-21.7057897571383,-16.2464490551486,-13.37535471767,-11.7760919287756,-10.6480469965377,-9.88728817265674,-9.3190849888365,-9.64480518806722,144.597465546912,120.178615905066,86.0168234457626,6.29743809102517,-50.1365514416222,-62.4080093113531,-67.6014136266342,-69.2651237206583,-67.9259615917253,-67.5370853787868,-63.9996960029419
0.519960861056751,-3.69679989066218,-9.95838130716817,-19.7947376970364,-18.9525940392106,-13.9038432262902,-11.7193798099517,-10.4455638531852,-9.52553989133291,-8.89141687628251,-8.41459673876136,-8.68839686536893,139.044782337482,111.807066679488,60.5798010385798,-28.3624946105202,-60.5837904636184,-69.3949879119147,-73.6281575619336,-74.9872441306167,-73.852084139529,-73.4571421330435,-70.4705224471248
0.525636007827789,-4.23562445581885,-11.7793359333347,-21.5377327525006,-16.0578522199241,-12.118214641631,-10.4053667876026,-9.36417656361657,-8.59807370813522,-8.05855024319698,-7.65101084005312,-7.88176802287565,133.029025726018,101.778033388481,18.5809401377481,-47.3560272746259,-68.335395089801,-75.248003312027,-78.8875599060303,-80.0532573081531,-79.0911198806562,-78.7130144390616,-76.1367036507754
0.531311154598826,-4.86730556157367,-14.0105697968715,-19.6190056289138,-13.7776515878482,-10.7125463729185,-9.33662235043444,-8.46883063474523,-7.82056162141693,-7.35403357934828,-7.00048477974319,-7.19536286950137,126.471858082305,88.7670665788326,-21.0789019400938,-59.245400769249,-74.6639013988036,-80.3766801506003,-83.6087513383951,-84.6355135364907,-83.815990107037,-83.4644366669531,-81.2048995987487
0.536986301369863,-5.606887616429,-16.6437447662179,-16.7115551465517,-12.0061638406185,-9.57710468719431,-8.45097967556488,-7.71674609189498,-7.16101436474139,-6.75225801988665,-6.44188156984918,-6.60650290378312,119.266353092304,69.8566906737376,-44.0266674757678,-67.8944918679937,-80.1190790084451,-84.993494960967,-87.9231208568243,-88.8402283949713,-88.1379772077142,-87.8168234355387,-85.8100733641823
0.5426614481409,-6.47002427970041,-19.064647650503,-14.2943839201412,-10.6013719960599,-8.64167922584557,-7.70635410894398,-7.07765480173275,-6.59602443503455,-6.23395146570426,-5.95894477481111,-6.09777148367635,111.259445804359,39.9752289730094,-57.7954084267253,-74.8218025533341,-84.9755504659443,-89.2212641917416,-91.9129811673867,-92.7380812597209,-92.1330745291792,-91.8431081634648,-90.0446001444181
0.548336594911937,-7.47070535569249,-19.3457164795755,-12.4070820521798,-9.46340080737706,-7.85912961426876,-7.07300036942362,-6.52937980335428,-6.10798346367283,-5.78434852439365,-5.5389690662476,-5.65566583190026,102.223329872676,1.10263050809975,-67.4115540939973,-80.7017925569964,-89.3871208927395,-93.1375387606273,-95.6338972685336,-96.3789551663089,-95.8557538162295,-95.5958010903839,-93.974053676559
0.554011741682975,-8.61546901593981,-17.3104075259252,-10.9158369472902,-8.52512771988447,-7.19639760980058,-6.52914852256572,-6.05520758621624,-5.68339369352943,-5.39194505094392,-5.17185484780548,-5.26956611106333,91.8117992399313,-29.7753230099999,-74.8993563360998,-85.8742383296329,-93.4483844354356,-96.795018596951,-99.1258231372251,-99.8000798549327,-99.3466128046844,-99.114055180367,-97.6463138344224
0.559686888454012,-9.88931910584279,-14.9213091118447,-9.71358788063549,-7.74040361940147,-6.62945233865484,-6.05841120918939,-5.64225266122763,-5.31169609759944,-5.04763552712502,-4.84944030656684,-4.93097097671845,79.5059642760426,-49.017856712072,-81.1358788441036,-90.5293340911796,-97.2222711627544,-100.231760822797,-102.419039320156,-103.030291271103,-102.636878618327,-102.428037848073,-101.097178517632
0.565362035225049,-11.2243132270936,-12.9003411492362,-8.72667860642095,-7.07644725028813,-6.14031133354753,-5.64816748072442,-5.28039688214951,-4.98450940550881,-4.74410498816978,-4.56503059765384,-4.63294085276787,64.5974434550176,-61.7369338625598,-86.550695636564,-94.7833015670323,-100.753495393922,-103.476644574764,-105.537494243145,-106.092630411064,-105.751213282868,-105.56175977979,-104.354050415308
0.571037181996086,-12.4453393125078,-11.2746841441299,-7.90437443563116,-6.50924833477461,-5.71520077960205,-5.28851227992031,-4.96157610301818,-4.69510978462905,-4.47539435847027,-4.31306665698719,-4.36970008583994,46.3978903109348,-71.0982842573731,-91.3783427289858,-98.7126098288053,-104.075596499974,-106.552471789837,-108.500774078667,-109.00602130371,-108.70955549625,-108.53496168687,-107.438490595409
0.576712328767123,-13.2415250872018,-9.96304372094458,-7.21078161575855,-6.02075193485211,-5.34336970355246,-4.97154863425021,-4.6792847493366,-4.43803321501092,-4.23658681784378,-4.08889238359138,-4.13635943084508,25.0316642262088,-78.5649425659334,-95.7591172130135,-102.370816085909,-107.214844596586,-109.477820438848,-111.325311017772,-111.786282281479,-111.528384579208,-111.364387299562,-110.368047441419
0.58238747553816,-13.3203661937147,-8.89117411339212,-6.61975880476736,-5.59707913153454,-5.01629622577987,-4.69089602355284,-4.42822172180189,-4.20878804294761,-4.02358023444654,-3.88859014410084,-3.92872853026558,2.46661340748002,-84.844078858786,-99.7836707819056,-105.797443721689,-110.1925188341,-112.268206161159,-114.025152831131,-114.446762189845,-114.2216158964,-114.064632646219,-113.15757751784
0.588062622309198,-12.7044486404717,-8.00360013285467,-6.11176708344256,-5.22736365389829,-4.72713841343909,-4.44134003427023,-4.2040308745952,-4.00364957312824,-3.8329214598628,-3.70886234851511,-3.74319394641651,-18.2841503085923,-90.3099735452093,-103.514518721747,-109.022942102167,-113.026298851812,-114.936843239849,-116.612470641603,-116.998971645449,-116.801245328465,-116.64869091666,-115.82017911929
0.593737769080235,-11.7002879319207,-7.25992962619749,-5.67187763453536,-4.90296632307954,-4.47034332749344,-4.21857724726951,-4.00310643845052,-3.81949880349215,-3.66168510014952,-3.54694256989193,-3.57664275559041,-35.5336148106162,-95.1789113587909,-106.997182416061,-112.071601135674,-115.731152920428,-117.495163240644,-119.097908095516,-119.45278524879,-119.277812451706,-119.128276018627,-118.367812776721
0.599412915851272,-10.5975425744707,-6.63045247564523,-5.28847233105368,-4.61692904316056,-4.24136177346503,-4.0190260341428,-3.82244416337628,-3.65372077615516,-3.50738396363736,-3.4005240838849,-3.42641507411993,-49.3626750470291,-99.5859651270245,-110.266319416382,-114.963343839352,-118.319930178901,-119.953180939972,-121.490830932344,-121.816973362695,-121.660726600979,-121.513989525133,-120.811662248743
0.605088062622309,-9.54874774599712,-6.09291601921078,-4.95236928299619,-4.36358552277049,-4.03643573340758,-3.83968396296581,-3.65952546017785,-3.50407825198639,-3.36790154415657,-3.26769744345445,-3.29027162438682,-60.5246889042413,-103.621342376084,-113.34927697472,-117.714875905982,-120.803773253965,-122.319759839146,-123.799513921615,-124.099228533808,-123.958487391011,-123.815386027617,-123.162283504141
0.610763209393346,-8.60891041340319,-5.63034235961103,-4.65621700422372,-4.13827758451585,-3.85243713667055,-3.67801876740012,-3.51222618658838,-3.36865775537224,-3.24143931637672,-3.14689198619004,-3.16636509635832,-69.742679941839,-107.348825542042,-116.268251443211,-120.340452178223,-123.192418548524,-124.602809109598,-126.031290037302,-126.306353714703,-126.178824575336,-126.040984673136,-125.429591592736
0.616438356164384,-7.78734353235338,-5.22955953988674,-4.39406365645703,-3.93714445346717,-3.68674374126419,-3.53188382829258,-3.37874381095711,-3.2458300435306,-3.12647351292731,-3.03681904353569,-3.0532070418714,-77.5466136278279,-110.81571343312,-119.041659008998,-122.852406154587,-125.494424180152,-126.809432024999,-128.192672754774,-128.444603897791,-128.328779049775,-128.19826704363,-127.622741349728
0.622113502935421,-7.07591998354119,-4.88019812555997,-4.16104375804862,-3.75696364618051,-3.5371424292863,-3.39945176066016,-3.25753907972643,-3.13418022797436,-3.02171765914967,-2.93641689674339,-2.9496255782388,-84.298877284176,-114.058475610095,-121.685042420145,-125.261527849338,-127.717349723122,-128.946039259249,-130.289461974914,-130.51959061349,-130.41474464689,-130.29369139182,-129.749962550078
0.627788649706458,-6.46131314822401,-4.5739912208035,-3.95314580511715,-3.59502907603423,-3.40175316078134,-3.27916149490219,-3.14728907193711,-3.0324853952935,-2.92608851669361,-2.8447990438294,-2.8547131660583,-90.2461801302731,-117.106127332548,-124.211694604759,-127.577341124653,-129.867902642236,-131.018436338065,-132.326837981732,-132.536352385327,-132.44248850118,-132.332741323121,-131.81840802558
0.633463796477495,-5.92978152454282,-4.304275553471,-3.76703697829793,-3.449056449103,-3.27896874420566,-3.16967551147184,-3.04684945868192,-2.93969268033134,-2.83867424842271,-2.76120794572698,-2.76776729432654,-95.5598561319687,-119.982335403029,-126.633103519285,-129.808312248106,-131.952060647115,-133.031892084702,-134.309445754032,-134.499644644946,-134.4171649353,-134.320014878693,-133.834061831564
0.639138943248532,-5.46884632776697,-4.06562865968737,-3.59992896442805,-3.31710895235927,-3.16740691248509,-3.06984478231475,-2.95522427534448,-2.85489434542897,-2.75870451726902,-2.68497625376882,-2.68822934572912,-100.362318022783,-122.706787726983,-128.959280402963,-131.962009954294,-133.97517573584,-134.991193272836,-136.241471121086,-136.413751876871,-136.343334373574,-136.259349448002,-135.801734886193
0.644814090019569,-5.06773224683653,-3.85360025184105,-3.44947396388337,-3.19753821696424,-3.06587207605174,-2.97867964684236,-2.87154181310501,-2.77729739496141,-2.68552283805616,-2.61549684034277,-2.61562760322743,-104.74368611247,-125.296119238687,-131.199009390001,-134.045230396034,-135.942063517061,-136.900689574819,-138.126708278065,-138.282575939012,-138.224994535431,-138.1539712034,-137.725153264657
0.650489236790607,-4.71733906298265,-3.66451014574959,-3.31368321028686,-3.08893689275635,-2.97332474985976,-2.89532532602384,-2.79503551401215,-2.70622080345856,-2.61856181430899,-2.55220204235153,-2.5495294669274,-108.772219332407,-127.764560799829,-133.360042535214,-136.064096163104,-137.857080063779,-138.764331946715,-139.968619709422,-140.109725506973,-140.065626916164,-140.006654244658,-139.607125267296
0.656164383561644,-4.41005476695525,-3.49529413326474,-3.19086253717187,-2.99010011971253,-2.88885709703742,-2.819041154041,-2.72502896384198,-2.64108034038653,-2.55732191751924,-2.4945516589484,-2.4895061376108,-112.500954841593,-130.124409167649,-135.449255666501,-138.024135875905,-139.724187769649,-140.585706951883,-141.770386413219,-141.898553935095,-141.868257776835,-141.819874653486,-141.449761652271
0.661839530332681,-4.13953369159677,-3.34338498903716,-3.07956100865808,-2.89999388205692,-2.81167334430629,-2.74918286932194,-2.66092402210261,-2.58136018062279,-2.50135430777773,-2.44202856754217,-2.43511098439452,-115.972027983077,-132.386377526083,-137.472775380571,-139.93034913079,-141.547011219915,-142.36806871608,-143.534950333028,-143.651979609024,-143.635529960927,-143.595946632662,-143.25471949402
0.667514677103718,-3.90048632430573,-3.20661961359728,-2.97852968776221,-2.81772872972683,-2.74107406465772,-2.68518749441259,-2.60219150737951,-2.52662267196868,-2.45024790829454,-2.39414037321667,-2.38587111838176,-119.219554350287,-134.559863758077,-139.436084139903,-141.787260464399,-143.328883865331,-144.114369732631,-145.265047292525,-145.37277726656,-145.369780215356,-145.337131020198,-145.023441995603
0.673189823874755,-3.68849593689233,-3.08316588394174,-2.88668833841265,-2.74253772350316,-2.67644349964514,-2.62656047648659,-2.54836365361347,-2.47647377179161,-2.40362063885564,-2.35042523750226,-2.34129053656903,-122.271603258585,-136.653160361185,-141.344108373956,-143.598965149292,-145.07288625893,-145.827291107487,-146.963232262183,-147.063347171067,-147.073116073738,-147.045710002514,-146.757371359262
0.678864970645793,-3.49986446581119,-2.97146453404747,-2.80309840541756,-2.67375775877615,-2.61723923742817,-2.57286483590632,-2.49902789774169,-2.43057343404766,-2.36111442393368,-2.31045996162656,-2.30086246940537,-125.15158433227,-138.673621850508,-143.201293015203,-145.369169081426,-146.781876613699,-147.509272454588,-148.631896977303,-148.725925590123,-148.747486679772,-148.724025463555,-148.458117447162
0.68454011741683,-3.33148532358943,-2.87018262272225,-2.72694098803603,-2.61081362904757,-2.56298368172002,-2.5237121260746,-2.45382149494589,-2.38861522459071,-2.32239336980168,-2.27386842692099,-2.264088159725,-127.879246126103,-140.627800317191,-145.011665024523,-147.101224481923,-148.458514567903,-149.162541230703,-150.273281617973,-150.362492149987,-150.394742850514,-150.374481864435,-150.127570374493
0.690215264187867,-3.18073935515922,-2.77817601338602,-2.65749882670048,-2.55320436161008,-2.51325685098377,-2.47875502851999,-2.41242663494549,-2.35032826591182,-2.28714434741266,-2.24032868224702,-2.23049905348074,-130.471412067046,-142.521556711723,-146.778887787951,-148.79816279,-150.105279139843,-150.789141109895,-151.889481714325,-151.974918119013,-152.016683047686,-151.999517893406,-151.767950496896
0.695890410958904,-3.04541004489572,-2.69445892186816,-2.59414151676115,-2.50049148826312,-2.46769013530953,-2.43768141847886,-2.37456581314725,-2.3154615770344,-2.25507914422318,-2.20957725954887,-2.19967925945882,-132.942534461225,-144.360153136591,-148.506307805163,-150.462725691401,-151.724481934515,-152.390958767388,-153.482451968172,-153.564851001471,-153.615083344829,-153.60155410834,-153.381794462909
