"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='1.5' $eps2='0.05'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='2.5' $eps2='0.15'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='3.5' $eps2='0.25'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.35'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='5.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='7.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='8.5' $eps2='1.6'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='9.5' $eps2='1.95'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='10.5' $eps2='2.3'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","dB(S(1,1)) [] - $eps1='11.5' $eps2='2.65'","dB(S(1,1)) [] - $eps1='12' $eps2='2.8'","dB(S(1,1)) [] - $eps1='12.5' $eps2='2.95'","arg(S(1,1)) [deg] - $eps1='1' $eps2='0'","arg(S(1,1)) [deg] - $eps1='1.5' $eps2='0.05'","arg(S(1,1)) [deg] - $eps1='2' $eps2='0.1'","arg(S(1,1)) [deg] - $eps1='2.5' $eps2='0.15'","arg(S(1,1)) [deg] - $eps1='3' $eps2='0.2'","arg(S(1,1)) [deg] - $eps1='3.5' $eps2='0.25'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.3'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.35'","arg(S(1,1)) [deg] - $eps1='5' $eps2='0.6'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='6' $eps2='0.9'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='7' $eps2='1.1'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='1.4'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='1.6'","arg(S(1,1)) [deg] - $eps1='9' $eps2='1.8'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='1.95'","arg(S(1,1)) [deg] - $eps1='10' $eps2='2.1'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='2.3'","arg(S(1,1)) [deg] - $eps1='11' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='2.65'","arg(S(1,1)) [deg] - $eps1='12' $eps2='2.8'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='2.95'"
0.236203522504892,-0.207044316667447,-0.21644176209676,-0.224510122539067,-0.233197230505259,-0.23881415484139,-0.24256477663241,-0.248521052489094,-0.250130007886647,-0.271457685040193,-0.276507422851533,-0.279939281177847,-0.276900226023901,-0.289035960055166,-0.284875569124762,-0.288634419119272,-0.277204623510793,-0.272676769534072,-0.271406555848803,-0.271935990649571,-0.269295288849378,-0.26331472456051,-0.263442316751428,-0.264606397818854,-0.264775643239043,-92.2964290748592,-91.9693511526197,-92.7824286641927,-94.888146521506,-93.2320709438272,-93.1713341494025,-93.3289099271139,-93.3751676245084,-94.6529185892651,-94.2330355983974,-94.4405575199664,-93.4346721129762,-94.5373099738865,-94.2580244548221,-94.7254769887963,-94.0894123086008,-94.1400311001921,-93.987417701828,-94.1533299070669,-93.9070833385747,-93.7520424330399,-93.5216146870442,-93.6533137496753,-93.6571408823538
0.24187866927593,-0.212036008212887,-0.222381436502095,-0.231112783003662,-0.240304462730512,-0.246688264347132,-0.250750397616162,-0.257192162153417,-0.259110924533373,-0.282357224137538,-0.288745454336003,-0.293381794124212,-0.291082464803645,-0.304821758829906,-0.300763859466723,-0.304896768101358,-0.292940823542975,-0.288846142238468,-0.286877402463867,-0.286711264577232,-0.285152980052933,-0.279778025780697,-0.279423781235496,-0.280148140584548,-0.279635513640009,-94.2723464640832,-93.9901043168416,-94.8170119739025,-96.9407165425475,-95.3108078468791,-95.2667947012452,-95.4473815547044,-95.5082226150798,-96.8097880666826,-96.4100141373404,-96.618306303256,-95.6206463173321,-96.7348088412615,-96.4479674925035,-96.9198926369106,-96.2752886093081,-96.3289237509001,-96.1689856366184,-96.3309953725854,-96.0920213284719,-95.9350710937876,-95.6994767399362,-95.8304871642424,-95.8256187805648
0.247553816046967,-0.217176479970438,-0.228554466622647,-0.238012355241174,-0.247747602274206,-0.254945070053447,-0.25935473019639,-0.266382650571953,-0.268755914763418,-0.294273816768331,-0.302244311770149,-0.308233458953408,-0.306643673541598,-0.321883623443437,-0.317474713704797,-0.32139081288378,-0.308298321344581,-0.304309611751235,-0.300996587589339,-0.299524898713489,-0.299252572087528,-0.295116028982426,-0.293814467605297,-0.293641490370886,-0.292052649499624,-96.2410466397007,-96.0068137453528,-96.8479350024192,-98.9887426831101,-97.3889162174559,-97.3634041513113,-97.5691094447612,-97.6460357208019,-98.9712394246232,-98.5925594324244,-98.8001462436826,-97.8105685109991,-98.9340415571798,-98.6383005913244,-99.1143209938375,-98.4604709557599,-98.5149825833563,-98.3488101634164,-98.5088933749728,-98.2735694807161,-98.1108753186879,-97.8713536922797,-98.0031274067724,-97.9912468409934
0.253228962818004,-0.222489197737717,-0.234991731852619,-0.245245250023749,-0.255566840721484,-0.263633619143108,-0.268445683234872,-0.276196721097709,-0.279209448576641,-0.30738707290127,-0.317174887752074,-0.32460357146241,-0.323576383918992,-0.340045584454143,-0.334658456400751,-0.337660960464304,-0.322671142305162,-0.318191869607919,-0.312962494743769,-0.309758966637114,-0.310553642099763,-0.307958619332107,-0.305330728328956,-0.30393772233824,-0.301075254142411,-98.2032527053402,-98.0202737007138,-98.8760977516738,-101.033256698378,-99.4675723704878,-99.4624990294591,-99.6955608901362,-99.7900398511159,-101.138390170577,-100.781376816059,-100.986379942361,-100.004538627569,-101.135477723182,-100.830713219283,-101.312654846981,-100.650906703185,-100.705422409355,-100.536610068126,-100.699212775202,-100.463131963935,-100.28797129927,-100.047716425488,-100.183659509189,-100.168052651283
0.258904109589041,-0.227999772290765,-0.241726978835069,-0.252851237445083,-0.263807408707717,-0.272811643045704,-0.278105576686303,-0.286759063615618,-0.29063822051175,-0.321885597694061,-0.333695352784905,-0.342551602031415,-0.341788909004712,-0.359044749997421,-0.351963599159137,-0.353435898072236,-0.335834506819507,-0.330131071349719,-0.322730821909326,-0.317770432265115,-0.318960935910961,-0.317616159857554,-0.313569976236291,-0.310957183409876,-0.306961765384211,-100.159734078048,-100.031335230932,-100.902467823533,-103.07537312595,-101.548054862187,-101.565516867383,-101.828273524325,-101.94167976772,-103.312251531382,-102.977054894965,-103.17727831783,-102.202924386623,-103.340493700998,-103.028533003569,-103.520905244033,-102.855202134107,-102.911218987804,-102.745338210197,-102.916295125475,-102.676248762863,-102.480782117066,-102.244359703647,-102.388991304625,-102.373435717857
0.264579256360078,-0.233735941744337,-0.248797192103158,-0.260874321291472,-0.272520459743636,-0.282547330145051,-0.288433316794769,-0.298216415737509,-0.303230356876925,-0.337961826275102,-0.351937053900405,-0.362069907605867,-0.361105324046909,-0.378586110313591,-0.369162738088325,-0.368788900357759,-0.348132881570017,-0.340557899435183,-0.331187605841575,-0.324900065061046,-0.325550163148028,-0.32456177330712,-0.319383301496063,-0.315922973582675,-0.311255569684704,-102.111309729558,-102.040909741116,-102.928086616239,-105.116295074624,-103.631748879198,-103.673993312732,-103.968841776137,-104.102382644647,-105.493745642762,-105.180091262545,-105.373234938158,-104.406688592549,-105.551786436605,-105.236815736206,-105.74649696985,-105.082990058032,-105.144703293454,-104.987763646764,-105.172523385717,-104.928117235319,-104.706007823568,-104.477920123687,-104.635339305694,-104.622605190112
0.270254403131115,-0.239728068311132,-0.256242943175068,-0.269363408645119,-0.281764359351355,-0.292921357276485,-0.299546575620947,-0.310738638621374,-0.317193904526667,-0.355802532479722,-0.37198822889589,-0.383074215244059,-0.381291813434523,-0.39843515416896,-0.386278695900875,-0.384211540952417,-0.360477315139476,-0.350673517077559,-0.33994404761533,-0.33308409463031,-0.332277088363645,-0.330406429740474,-0.324676628399105,-0.320990868253147,-0.316267725652597,-104.058852462016,-104.049972771813,-104.954073491906,-107.157319973778,-105.720149540536,-105.789556201558,-106.118899624065,-106.273534175926,-107.683691135417,-107.390964551616,-107.57500390917,-106.617760341683,-107.773599454787,-107.461944370524,-107.997051527148,-107.34288991302,-107.416546857339,-107.273294030525,-107.475484269279,-107.229463082899,-106.977754401182,-106.760996430791,-106.933609002085,-106.924533148429
0.275929549902153,-0.246009422988345,-0.26410890028499,-0.278372740154302,-0.291605954678841,-0.304028953393028,-0.311583784312703,-0.324519254024055,-0.332753517401995,-0.37557672489925,-0.393878562058007,-0.405410139286305,-0.402115455564769,-0.418527823634317,-0.403662545866523,-0.400574200566366,-0.374174072169341,-0.362168953117681,-0.350926092834679,-0.344378191403287,-0.341417309847328,-0.3374137006785,-0.331817945494229,-0.328587419776598,-0.324399098547786,-106.003291217969,-106.059568255412,-106.981631984603,-109.199845813046,-107.814864353324,-107.913918405052,-108.280101698917,-108.456451281474,-109.882819065888,-109.610271118465,-109.784018281015,-108.839342655258,-110.011605165985,-109.710814050981,-110.279152155605,-109.64102076845,-109.733730502703,-109.606668796531,-109.827695019677,-109.58509531087,-109.304366041932,-109.099834269028,-109.288077674504,-109.281689988196
0.28160469667319,-0.252616176778178,-0.272444302529949,-0.287963147688013,-0.302122204364925,-0.315982265559713,-0.324705991167247,-0.339775054294774,-0.350145070904543,-0.397421361426137,-0.417569700194083,-0.428884983227797,-0.423429535465836,-0.439063394295893,-0.421996182801561,-0.419007410082198,-0.390701308292051,-0.37689059092265,-0.366044032596382,-0.36070110321411,-0.355150444586685,-0.347937926428021,-0.343111314556494,-0.340958945093973,-0.337796305706213,-107.945611726831,-108.070813284718,-109.012056342419,-111.245377099167,-109.917614169198,-110.048867783473,-110.454102609862,-110.65235599121,-112.091823912831,-111.838937717576,-112.002720271083,-111.076023220117,-112.27241039529,-111.989884449159,-112.597528078231,-111.980522536776,-112.099190928282,-111.988557887316,-112.227973858966,-111.995091488188,-111.688389188181,-111.495254551503,-111.698139697444,-111.692363422115
0.287279843444227,-0.25958829619423,-0.281303618156165,-0.298202772179258,-0.313401894709228,-0.328912663871317,-0.339098365589084,-0.356744676139657,-0.36960719672228,-0.421426431697644,-0.442958932363145,-0.453326829362758,-0.445265398243817,-0.460549196064351,-0.442228302897727,-0.440767042454269,-0.411543791164976,-0.396635438860435,-0.387082055779879,-0.383836692165247,-0.375479236878928,-0.364151675786581,-0.360643075815655,-0.360138376821857,-0.358427801053647,-109.886865326575,-110.084903701283,-111.046739030849,-113.295530756028,-112.030232840589,-112.196255748876,-112.642534310956,-112.862357500631,-114.311468093707,-114.078502205448,-114.234813570716,-113.333591888461,-114.562812936024,-114.304410069424,-114.954767677214,-114.361800425288,-114.512528381527,-114.416663052574,-114.672512879159,-114.456519956926,-114.128428818409,-113.944791276722,-114.160456227153,-114.152568695114
0.292954990215264,-0.266969562125628,-0.29074723103171,-0.30916856940972,-0.325547719645332,-0.342973216499099,-0.354971266015389,-0.375685526621307,-0.39136965787841,-0.447623267905966,-0.46990331659557,-0.478664823671653,-0.467904379952895,-0.483787251436549,-0.465478820995705,-0.467127619741475,-0.438111179466527,-0.423101594218239,-0.4157309804904,-0.415516064982459,-0.404357338075455,-0.388102724299021,-0.386425957843286,-0.388152345712254,-0.388324506852344,-111.828168770393,-112.103119859441,-113.087177002675,-115.352041938431,-114.154665389858,-114.357983644445,-114.846985132694,-115.087450020475,-116.542751460876,-116.33142375447,-116.48533419995,-115.618572337149,-116.889037758883,-116.658007390729,-117.351361170085,-116.782849457235,-116.970603713174,-116.885992585367,-117.154479445096,-116.963784518806,-116.62052341861,-116.443628697567,-116.669289156777,-116.655700094632
0.298630136986301,-0.274808242620981,-0.300842260633674,-0.320947441649216,-0.338678449013157,-0.358341103023841,-0.372560656731137,-0.39686870513059,-0.415638010232382,-0.475981916340511,-0.498268274482071,-0.505012729103745,-0.491909059810636,-0.509816264053388,-0.492945753919112,-0.499304247056518,-0.47168127741206,-0.457880196071451,-0.453573760344456,-0.457332372033174,-0.443761645791185,-0.421883513398356,-0.422570899301858,-0.42716343959851,-0.429662915382092,-113.770710043441,-114.126833484966,-115.134982265974,-117.416769639986,-116.292964556159,-116.53598788865,-117.068981658074,-117.328541840115,-118.787158998147,-118.601350001332,-118.760462329268,-117.937586623156,-119.256143722437,-119.05251004099,-119.785771519431,-119.239202379699,-119.467259913448,-119.387820176817,-119.662047902967,-119.506921856614,-119.15757929016,-118.983261330157,-119.214321072373,-119.189553739042
0.304305283757339,-0.283157664638112,-0.311663519054073,-0.333638062496401,-0.352931397062119,-0.37521997257435,-0.392127659656289,-0.420571482498615,-0.442575963741063,-0.506423623807729,-0.52799763719107,-0.532735169470353,-0.51810947565957,-0.539833984123635,-0.525826576465999,-0.538367017747648,-0.513272942121759,-0.502319940852368,-0.501805354816419,-0.510215472306528,-0.495402254902073,-0.467625191472928,-0.471172188709292,-0.479196070048088,-0.484293309023927,-115.715752430784,-116.157515086152,-117.19188758349,-119.491701430425,-118.447285790523,-118.732224644786,-119.309981314726,-119.586533407516,-121.046941969683,-120.893251211235,-121.06709860247,-120.296721875829,-121.667670600639,-121.487951373981,-122.254390824594,-121.723521038844,-121.992175480636,-121.907809318123,-122.175943977863,-122.068245374239,-121.726590110286,-121.547888216515,-121.776229598954,-121.731265417284
0.309980430528376,-0.292076806806948,-0.323294615826439,-0.347352667542757,-0.368465101548956,-0.393842066515136,-0.41395692071413,-0.447067064004892,-0.472287899293629,-0.53885460135974,-0.559193758591223,-0.562479739290498,-0.547555722948966,-0.575120063448098,-0.565240624977805,-0.585101457294684,-0.563365633023893,-0.557096097783707,-0.560486274247271,-0.573254623870201,-0.559693278803817,-0.52695421591186,-0.533477941604462,-0.544932930890911,-0.552125194663206,-117.664650014045,-118.196742250255,-119.259759093223,-121.578958018545,-120.619881011563,-120.948655726903,-121.571383526034,-121.862464335556,-123.325412626703,-123.213348457437,-123.412293121257,-122.70103212342,-124.125475286037,-123.962543323732,-124.75151780159,-124.225427283401,-124.529773429525,-124.425110468042,-124.669732509625,-124.619481011707,-124.304406132649,-124.109836912934,-124.322159326707,-124.243498604011
0.315655577299413,-0.301631080605169,-0.335829244339836,-0.362219197450765,-0.385462206636491,-0.414470123099089,-0.438353530673868,-0.476611965162756,-0.504806474253159,-0.573222913710992,-0.592190609652383,-0.595171168583103,-0.581454683021401,-0.616960953977114,-0.61212481889561,-0.639791647210235,-0.621465506452282,-0.621418438755297,-0.627386635085921,-0.642262196200526,-0.633837175875704,-0.599459750189419,-0.607883089808003,-0.62120277092763,-0.628239310267222,-119.618839657708,-120.246208719694,-121.340604421195,-123.680796828759,-122.813091089423,-123.18723887047,-123.854571813777,-124.15774507042,-125.627178437484,-125.568816904551,-125.802660698809,-125.154217197518,-126.629645873386,-126.47267505883,-127.269807865042,-126.732775288579,-127.06041617873,-126.916350577284,-127.118998252924,-127.125667252446,-126.855541873228,-126.629379336994,-126.809093086403,-126.682888579671
0.32133072407045,-0.311893247546859,-0.349372639097292,-0.3783838526777,-0.404132501165058,-0.437398778603468,-0.465638191820334,-0.50943222419874,-0.540092575856047,-0.609592384200604,-0.627603825225124,-0.631976218241153,-0.621103286410593,-0.66656476294043,-0.667080832906202,-0.701970886603032,-0.685718355209384,-0.692206495240902,-0.697302514143531,-0.709893893006662,-0.710318677064589,-0.680269201430916,-0.687392377062825,-0.698739866792273,-0.701546206301322,-121.579860605516,-122.307734549054,-123.436583583106,-125.799615261615,-125.02933812711,-125.449926757545,-126.161002221663,-126.474472121517,-127.958211860232,-127.967312809368,-128.243892957317,-127.658438722749,-129.178450045337,-129.013158809045,-129.801857192349,-129.235738577574,-129.567127287108,-129.368514722403,-129.521748984938,-129.564972180948,-129.341362767864,-129.071084147088,-129.20934158609,-129.034516868525
0.327005870841487,-0.322944287240122,-0.36404331985976,-0.396013819998863,-0.424716153092346,-0.462955322666834,-0.496140632312436,-0.545711069844063,-0.578055623907213,-0.648223105534935,-0.666349252481948,-0.674251258253829,-0.667819037352055,-0.724945146305955,-0.730185098623675,-0.770292828701376,-0.75302260313942,-0.764229196689887,-0.763510771389754,-0.76914297422176,-0.779180563654494,-0.759181959722153,-0.76035779820399,-0.76530311182272,-0.760558642942513,-123.549356607691,-124.383277250434,-125.550020189504,-127.937952726402,-127.271118613956,-127.738681712652,-128.492351819664,-128.81579977068,-130.325730278982,-130.41642233295,-130.74040124578,-130.214208663749,-131.768388063618,-131.578129007291,-132.343351737587,-131.73359641008,-132.04835206734,-131.795870237015,-131.913603244752,-131.958349516921,-131.750035420985,-131.441139029016,-131.551376756832,-131.348639821248
0.332681017612524,-0.334874913818977,-0.379975065212175,-0.415300428856419,-0.447486988469092,-0.491499686816536,-0.530191526234618,-0.585582230759626,-0.618600780210826,-0.689642094254736,-0.709631290489934,-0.72348183860623,-0.722857160097094,-0.792765330341315,-0.800835257085712,-0.842749436715658,-0.820021054989781,-0.832123807839901,-0.821369826913373,-0.817561034434656,-0.834414297013824,-0.825523732384807,-0.817796393399712,-0.814665281914463,-0.802265726328053,-125.52908835332,-126.474943887577,-127.683412964559,-130.098492743626,-129.540999459386,-130.055514906129,-130.850737561719,-131.186307379692,-132.737871642506,-132.923130976812,-133.295072101333,-132.820330018769,-134.394593204621,-134.16299491329,-134.89717272536,-134.240594225359,-134.528353710074,-134.242724979655,-134.354250654627,-134.3717794076,-134.127211520051,-133.806494766897,-133.918400920604,-133.714534731884
0.338356164383562,-0.347786326323845,-0.397319222441447,-0.436462821404351,-0.472755898583337,-0.523423459975329,-0.568113897576616,-0.629134680701591,-0.661704393881708,-0.7346921351825,-0.7589087868171,-0.78121460631793,-0.787300345952364,-0.87016598820996,-0.877773225999685,-0.917345146417785,-0.884619337443553,-0.893227564747834,-0.870653182524626,-0.857388729036057,-0.877008921892859,-0.875787808612162,-0.859522006558117,-0.849423508398283,-0.830831404193982,-127.52094460764,-128.585004519252,-129.839447310038,-132.2840643415,-131.841620107962,-132.402560389866,-133.239001359369,-133.592271437252,-135.203194874136,-135.493375287055,-135.909096298455,-135.473969904031,-137.051921944072,-136.767416705988,-137.476371303713,-136.785502123776,-137.052718710398,-136.764750929979,-136.900249518869,-136.878295006549,-136.557760413059,-136.253331272798,-136.390525836746,-136.201234446384
0.344031311154599,-0.361792274945616,-0.416247367418327,-0.45975188907534,-0.500874150203843,-0.559147908888077,-0.610215826087529,-0.676434983450413,-0.70751063088746,-0.784552577583954,-0.815846684385355,-0.848973130192483,-0.861916622975341,-0.956653845912186,-0.959422505796492,-0.993000500825886,-0.947000298902652,-0.948665961928542,-0.914639957136794,-0.893294292037881,-0.911673076218506,-0.913812721112104,-0.890571237692437,-0.874952562043663,-0.85136195154351,-129.526953431019,-130.715906844882,-132.021007476647,-134.497644406736,-134.175705159616,-134.782194425465,-135.661038441675,-136.041749537501,-137.730167532273,-138.131689002416,-138.581870039751,-138.171066724895,-139.737012669173,-139.398381780935,-140.103689742103,-139.40429932984,-139.671757659198,-139.410942048576,-139.596997546406,-139.533155270197,-139.1146378601,-138.843287847602,-139.020651306983,-138.857435247217
0.349706457925636,-0.377020718806941,-0.436954402045432,-0.48545473284304,-0.532236649775753,-0.599121226408086,-0.656787382921965,-0.72757231164755,-0.756435077912527,-0.840732335239812,-0.882256436544673,-0.928147054243503,-0.947008014215612,-1.05117533320991,-1.04453023646064,-1.07021787899391,-1.00961610306529,-1.00239440302267,-0.958636045650554,-0.931837425270985,-0.944581706993841,-0.945503920162883,-0.916733147806994,-0.89731394057467,-0.870616021482501,-131.549295687947,-132.87029200078,-134.23119042335,-136.742360962043,-136.54609306597,-137.197207392245,-138.122121557154,-138.544414372582,-140.326589838737,-140.840925360534,-141.311047190569,-140.907354709689,-142.451148968924,-142.071697071622,-142.80748520146,-142.131872249895,-142.428729555918,-142.220773664893,-142.481942735186,-142.381781630691,-141.847878000216,-141.623326847949,-141.856702105604,-141.733413338643
0.355381604696673,-0.39361587462997,-0.459662103397857,-0.51389974133936,-0.567285072632943,-0.643815511298088,-0.708105793119106,-0.782727478705481,-0.809256935751051,-0.905041616493935,-0.960020975479985,-1.01985186778186,-1.04231496266347,-1.15248002690821,-1.13287703675853,-1.15123753029794,-1.07667373992615,-1.06020978340498,-1.00975565258614,-0.981749564934814,-0.984361917603364,-0.977870371144444,-0.945909549852139,-0.925861326131164,-0.899418852980432,-133.59032054285,-135.051011975399,-136.473317156242,-139.021500365357,-138.955788635765,-139.651028396454,-140.629152726751,-141.111136203072,-142.999118807276,-143.62204722236,-144.0929279957,-143.680218905982,-145.203022248023,-144.810640812679,-145.616484248052,-144.997308938665,-145.35768242684,-145.224419025957,-145.58001754457,-145.462436097201,-144.802195366344,-144.639038728673,-144.942781590854,-144.868397179225
0.36105675146771,-0.411740709784695,-0.484623233811345,-0.545461958116664,-0.606510831413685,-0.693724615790227,-0.764453397412281,-0.842261881748906,-0.867184921723061,-0.97954733746615,-1.05099513727883,-1.12478040106407,-1.14707855333962,-1.25974823499828,-1.22573581748141,-1.23981983532233,-1.15369258913771,-1.1294719613594,-1.07677757394381,-1.05316023872338,-1.04221768587809,-1.02089647245232,-0.989475786477126,-0.973210949256847,-0.951058139789607,-135.652563890534,-137.261148246692,-138.75094814153,-141.338519572243,-141.408046380247,-142.147990419442,-143.190769703019,-143.753377452377,-145.75286964748,-146.474029886408,-146.923441654242,-146.491253151012,-148.009942814678,-147.642229487798,-148.555746574486,-148.021734711702,-148.482331495032,-148.437951779117,-148.896167877945,-148.794682451841,-148.01455448013,-147.921012968151,-148.2994774416,-148.271529546286
0.366731898238748,-0.431579842070202,-0.512126295746148,-0.580569217216097,-0.650458064031891,-0.749364638168016,-0.826152732211924,-0.906816588286995,-0.931889880310514,-1.06651084171087,-1.15687471721725,-1.24310423283717,-1.2603513629489,-1.37327373096512,-1.32594564288043,-1.34092152227736,-1.24714218171369,-1.21878255917611,-1.16933127660401,-1.1563658391192,-1.13042210083814,-1.08719779004335,-1.06066555840037,-1.05286175997916,-1.03883925778318,-137.738764348506,-139.504031963862,-141.067897217896,-143.697067755555,-143.90649221158,-144.693608311823,-145.817251137638,-146.482493407187,-148.59104592825,-149.394009529364,-149.799929540686,-149.348807467206,-150.896465615841,-150.592947552806,-151.644199595156,-151.216400576932,-151.812427407406,-151.858570275282,-152.412788374356,-152.3719521132,-151.499094192704,-151.471425933184,-151.916404677035,-151.92163609618
